candidate_id,candidate_name,region,role_applied,source_channel,recruiter,application_date,current_stage,stage_date,years_experience
CND-00001,Zachary Hicks,South Africa,Legal Assistant,Job Board,Priya N.,2026-02-15,Applied,2026-02-15,5
CND-00002,Anthony Rodriguez,Colombia,Lawyer,Referral,Camila R.,2026-07-31,Screened,2026-08-02,1
CND-00003,Rebecca Henderson,Argentina,Legal Assistant,Referral,Camila R.,2026-05-08,Offered,2026-05-17,3
CND-00004,James Ferrell,South Africa,Executive Assistant,Job Board,Josh T.,2026-02-05,Withdrawn,2026-02-15,5
CND-00005,Tricia Valencia,Philippines,Paralegal,LinkedIn,Grace L.,2026-05-27,Rejected,2026-06-03,0
CND-00006,Nathan Maldonado,Philippines,Lawyer,Recruiter Outreach,Josh T.,2025-03-10,Applied,2025-03-10,6
CND-00007,Debra Davidson,Argentina,Executive Assistant,Job Board,Grace L.,2025-04-06,Offered,2025-04-19,4
CND-00008,Jeffrey Chavez,Colombia,Legal Assistant,Job Board,Priya N.,2025-07-30,Screened,2025-08-01,5
CND-00009,Sherri Baker,Colombia,Legal Assistant,Job Board,Camila R.,2026-03-09,Rejected,2026-03-25,6
CND-00010,Cassandra Gaines,Colombia,Lawyer,LinkedIn,Josh T.,2026-03-02,Applied,2026-03-02,6
CND-00011,Elizabeth Fowler,Philippines,Executive Assistant,Job Board,Grace L.,2025-06-14,Rejected,2025-06-18,4
CND-00012,Brittany Farmer,Philippines,Legal Assistant,Referral,Josh T.,2025-08-06,Rejected,2025-08-17,6
CND-00013,Paula Moreno,Colombia,Paralegal,University Partner,Josh T.,2025-08-29,Rejected,2025-09-08,5
CND-00014,Fred Smith,South Africa,Executive Assistant,Job Board,Josh T.,2026-02-04,Withdrawn,2026-02-16,3
CND-00015,Sherry Decker,Philippines,Case Manager,LinkedIn,Camila R.,2025-11-29,Applied,2025-11-29,1
CND-00016,Anthony Humphrey,Colombia,Intake Specialist,LinkedIn,Diego M.,2026-03-27,Offered,2026-04-11,6
CND-00017,Angelica Tucker,Peru,Bookkeeper,Recruiter Outreach,Diego M.,2025-10-14,Applied,2025-10-14,3
CND-00018,Philip Cannon,Peru,Bookkeeper,Recruiter Outreach,Josh T.,2026-02-22,Rejected,2026-02-24,5
CND-00019,John Pierce,Philippines,Paralegal,Recruiter Outreach,Priya N.,2025-03-25,Interviewed,2025-04-02,1
CND-00020,Shane Henderson,Philippines,Bookkeeper,Job Board,Priya N.,2025-12-11,Offered,2025-12-26,2
CND-00021,Joshua Blair,Philippines,Legal Assistant,Job Board,Grace L.,2026-02-23,Interviewed,2026-03-03,6
CND-00022,Eric Carney,Mexico,Lawyer,Facebook Ads,Priya N.,2026-02-03,Placed,2026-02-16,4
CND-00023,Jessica Holmes,Philippines,Paralegal,Facebook Ads,Camila R.,2025-08-30,Rejected,2025-09-05,4
CND-00024,Danny Morgan,Argentina,Case Manager,Job Board,Priya N.,2025-06-20,Rejected,2025-06-26,4
CND-00025,Crystal Robinson,Mexico,Intake Specialist,Facebook Ads,Camila R.,2026-05-21,Rejected,2026-05-29,4
CND-00026,Mark Perez,Philippines,Paralegal,LinkedIn,Priya N.,2026-03-30,Rejected,2026-04-10,4
CND-00027,Shannon Jones,Philippines,Legal Assistant,Referral,Grace L.,2025-04-15,Interviewed,2025-04-20,0
CND-00028,Michael Lewis,South Africa,Legal Assistant,LinkedIn,Priya N.,2025-09-18,Rejected,2025-09-19,4
CND-00029,Timothy Duncan,Mexico,Paralegal,LinkedIn,Priya N.,2026-01-16,Interviewed,2026-01-21,7
CND-00030,Richard Aguirre,Colombia,Intake Specialist,LinkedIn,Priya N.,2026-08-02,Rejected,2026-08-06,4
CND-00031,Brent Jordan,Colombia,Case Manager,Job Board,Josh T.,2026-04-17,Interviewed,2026-04-26,6
CND-00032,John Daniel,Peru,Case Manager,Referral,Josh T.,2025-09-13,Screened,2025-09-18,5
CND-00033,Victoria Garcia,Mexico,Paralegal,Referral,Priya N.,2026-01-03,Rejected,2026-01-04,2
CND-00034,Gerald Hensley,Colombia,Legal Assistant,LinkedIn,Grace L.,2025-12-19,Applied,2025-12-19,7
CND-00035,Connor West,Philippines,Lawyer,Job Board,Josh T.,2026-01-24,Screened,2026-01-29,4
CND-00036,Donald Wright,South Africa,Paralegal,LinkedIn,Camila R.,2026-08-06,Screened,2026-08-09,7
CND-00037,Jessica Callahan,Philippines,Executive Assistant,LinkedIn,Camila R.,2025-12-16,Screened,2025-12-20,3
CND-00038,Amber Kidd,Colombia,Case Manager,Referral,Josh T.,2025-10-27,Interviewed,2025-11-02,8
